ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
CZ, CZE,203, EZ, Czech Republic, Czech Republic, Czech Republic, Czech Republic," TchÌ©que, RÌ©publique", RÌ©publique tchÌ©que, RepÌ¼blica Checa, Czech Republic (the), the Czech Republic, RÌ©publique tchÌ¬que (la), la RÌ©publique tchÌ¬que, RepÌ¼blica Checa (la), la RepÌ¼blica Checa, _¤_µ„ö„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, _¤_µ„ö„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, €Îesko, €ÎeskÌÁ republika, Czech Republic, Czech Republic, Czech Republic, Ceska, Ceska Republika, Czech Republic, Czech Republic, Czech Republic, Repubblica ceca, Repubblica ceca, Repubblica ceca, TÁehhi, TÁehhi Vabariik, ,1, Prague, Praha, Prague, Prague, Praga, _Ù„Û_¡___¡, Praha,50.08333333,14.46666667,50.05,14.54, EU, ,150,151, cs,10177300,2012, Czech(s), Czech,420, CZ,77247,1620,78867,49.75,15.5,51.03,48.56,18.86,12.1, vlada.cz, czso.cz, vugtk.cz, cpost.cz
DK, DNK,208, DA, Denmark, Denmark, Denmark, Denmark, Danemark, Denmark, Dinamarca, Denmark, the Kingdom of Denmark, Danemark (le), le Royaume du Danemark, Dinamarca, el Reino de Dinamarca, _Ó_¡___ü„, ____„Û___È_µ__„„â____ _Ó_¡___ü„, Danmark, Kongeriget Danmark, Denmark, Denmark, Kingdom of Denmark, Danmark, Kongeriget Danmark, Denmark, Denmark, Kingdom of Denmark, Danimarca, Danimarca, Regno di Danimarca, Taani, Taani Kuningriik, ,1, Copenhagen, KÌübenhavn, Copenhagen, Copenhague, Copenhague, _____À_µ_____¡___µ__, Kopenhaagen,55.66666667,12.58333333,55.68,12.53, EU, ,150,154, da,5543453,2012, Dane(s), Danish,45, DK,42434,660,43094,56,10,57.74,54.56,15.16,8.07, denmark.dk, dst.dk, , postdanmark.dk
DJ, DJI,262, DJ, Djibouti, Djibouti, Djibouti, Djibouti, Djibouti, Djibouti, Djibouti, Djibouti, the Republic of Djibouti, Djibouti, la RÌ©publique de Djibouti, Djibouti, la RepÌ¼blica de Djibouti, _Ó_¦_ü_±„Ä„â_ü, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ó_¦_ü_±„Ä„â_ü, J€ÇíãbÇíãt€Çíã[ar]/Djibouti[fr], JumhÇíãr€Çíãyat J€ÇíãbÇíãt€Çíã[ar]/la RÌ©public of Djibouti[fr], Djibouti, Djibouti, Republic of Djibouti, Djibouti[fr]/Jibuti[ar], Republique de Djibouti[fr]/Jumhuriyat Jibuti[ar], Djibouti, Djibouti, Republic of Djibouti, Gibuti, Gibuti, Repubblica di Gibuti, Djibouti, Djibouti Vabariik, ,1, Djibouti, J€ÇbÇt€Ç[ar]/Djibouti[fr], Djibouti, Djibouti, Djibouti, _Ó_¦_ü_±„Ä„â_ü, Djibouti,11.58333333,43.15,11.54,43.14, AF, ,2,14," fr,ar",774389,2012, Djiboutian(s), Djiboutian,253, ,23180,20,23200,11.5,43,12.71,10.91,43.42,41.78, presidence.dj, ministere-finances.dj, , 
DM, DMA,212, DO, Dominica, Dominica, Dominica, Dominica, Dominique, Dominique, Dominica, Dominica, the Commonwealth of Dominica, Dominique (la), le Commonwealth de Dominique, Dominica, el Commonwealth de Dominica, _Ó_____ü___ü_¼_ü, _Á___«„Û„Ä_¦_µ„„â____ _Ó_____ü___ü_¼_ü, Dominica, the Commonwealth of Dominica, Dominica, Dominica, Commonwealth of Dominica, Dominica, Commonwealth of Dominica, Dominica, Dominica, Commonwealth of Dominica, Dominica, Dominica, Commonwealth di Dominica, Dominica, Dominica ÌÏhendus, ,1, Roseau, Roseau, Roseau, Roseau, Roseau, _Ê___á__, Roseau,15.3,-61.4,15.28,-61.33, NA, CA,19,29, en,73126,2012, Dominican(s), Dominican,1, WD,751, ,751,15.41666667,-61.33333333,15.64,15.21,-61.24,-61.49, dominica.gov.dm, , , 
DO, DOM,214, DR, Dominican Republic, Dominican Republic, Dominican Republic, Dominican Republic," Dominicaine, RÌ©publique", Dominicaine rÌ©publique, RepÌ¼blica Dominicana, Dominican Republic (the), the Dominican Republic, RÌ©publique dominicaine (la), la RÌ©publique dominicaine, Dominicana (la), la RepÌ¼blica Dominicana, _Ó_____ü___ü_¼_¡__„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, _Ó_____ü___ü_¼_¡__„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, Dominicana (la), la RepÌ¼blica Dominicana," Dominican, The", The Dominican, Dominican Republic, La Dominican, Republica Dominicana, Dominican Republic, Dominican Republic, Dominican Republic, Repubblica dominicana, Repubblica dominicana, Repubblica dominicana, Dominikaani Vabariik/Dominikaani, Dominikaani Vabariik, ,1, Santo Domingo, Santo Domingo, Santo Domingo, Saint-Domingue, Santo Domingo, _Á_¡__„â__-_Ó_____ü______, Santo Domingo/Santo Domingo de GuzmÌÁn,18.46666667,-69.9,18.43,-69.87, NA, CA,19,29, es,10088598,2012, Dominican(s), Dominican,1, DOM,48320,350,48670,19,-70.66666667,19.93,17.54,-68.33,-72.01, presidencia.gov.do, one.gob.do, , inposdom.gov.do
EC, ECU,218, EC, Ecuador, Ecuador, Ecuador, Ecuador, Ìäquateur, Ìäquateur, Ecuador, Ecuador, the Republic of Ecuador, Ìäquateur (l'), la RÌ©publique de l'Ìäquateur, Ecuador (el), la RepÌ¼blica del Ecuador, ___¼___¡_«__„Û, _Ê_µ„_À„Ä_±_È_ü_¼_¡ ___¼___¡_«__„Û, Ecuador (el), la RepÌ¼blica del Ecuador, Ecuador, Ecuador, Republic of Ecuador, Ecuador, Republica del Ecuador, Ecuador, Ecuador, Republic of Ecuador, Ecuador, Ecuador, Repubblica dell'Ecuador, Ecuadori, Ecuadori Vabariik, ,1, Quito, Quito, Quito, Quito, Quito, ___ü„â__, Quito,-0.216666667,-78.5,-0.21,-78.54, SA, ,19,5, es,15223680,2012, Ecuadorian(s), Ecuadorian,593, EC,276841,6720,283561,-2,-77.5,1.66,-5.01,-75.22,-92.01, presidencia.gov.ec, inec.gob.ec, , 
EG, EGY,818, EG, Egypt, Egypt, Egypt, Egypt, Ìägypte, Ìägypte, Egipto, Egypt, the Arab Republic of Egypt, Ìägypte (l'), la RÌ©publique arabe d'Ìägypte, Egipto, la RepÌ¼blica Ìrabe de Egipto, _¥___ü_À_µ„â, _„Û_¡_±„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ _¥___ü_À_µ„â, MiÙr, JumhÇr€Çyat MiÙr al ‰Û÷Arab€Çyah, Egypt, Egypt, Arab Republic of Egypt, Misr, Jumhuriyat Misr al-Arabiyah, Egypt, Egypt, Arab Republic of Egypt, Egitto, Egitto, Repubblica araba d'Egitto, Egiptus, Egiptuse Araabia Vabariik, ,1, Cairo, Al Q€hirah, Cairo, Le Caire, El Cairo, ___¡_ü„Û, Kairo,30.05,31.25,30.09,31.3, AF, ME,142,15, ar,83688164,2012, Egyptian(s), Egyptian,20, ET,995450,6000,1001450,27,30,31.67,21.72,36.9,24.7, egypt.gov.eg, capmas.gov.eg, , egyptpost.org/ar/index.asp
SV, SLV,222, ES, El Salvador, El Salvador, El Salvador, El Salvador, El Salvador, El Salvador, El Salvador, El Salvador, the Republic of El Salvador, El Salvador, la RÌ©publique d'El Salvador, El Salvador, a RepÌ¼blica de El Salvador, _Á_¡_È„Î___¡_«__„Û, _Ê_µ„_À„Ä_±_È_ü_¼_¡ ___È„Î-_Á_¡_È„Î___¡_«__„Û, El Salvador, la RepÌ¼blica de El Salvador, El Salvador, El Salvador, Republic of El Salvador, El Salvador, Republica de El Salvador, El Salvador, El Salvador, Republic of El Salvador, El Salvador, El Salvador, Repubblica di El Salvador, El Salvador, El Salvadori Vabariik, ,1, San Salvador, San Salvador, San Salvador, San Salvador, San Salvador, _Á_¡__-_Á_¡_È„Î___¡_«__„Û, San Salvador,13.7,-89.2,13.67,-89.24, NA, CA,19,13, es,6090646,2012, Salvadoran(s), Salvadoran,503, ES,20721,320,21041,13.83333333,-88.91666667,14.45,13.15,-87.69,-90.12, presidencia.gob.sv, minec.gob.sv, , 
GQ, GNQ,226, EK, Equatorial Guinea, Equatorial Guinea, Equatorial Guinea, Equatorial Guinea, GuinÌ©e Ì©quatoriale, GuinÌ©e Ì©quatoriale, Guinea Ecuatorial, Equatorial Guinea, the Republic of Equatorial Guinea, GuinÌ©e Ì©quatoriale (la), la RÌ©publique de GuinÌ©e Ì©quatoriale, Guinea Ecuatorial (la), la RepÌ¼blica de Guinea Ecuatorial, ___¼___¡„â__„Û_ü_¡_È„Î___¡„ _Ò___ü___µ„, _Ê_µ„_À„Ä_±_È_ü_¼_¡ ___¼___¡„â__„Û_ü_¡_È„Î___¡„ _Ò___ü___µ„, GuinÌ©e Ì©quatoriale (la)[fr]/Guinea Ecuatorial (la)[es], la RÌ©publique de GuinÌ©e Ì©quatoriale[fr]/la RepÌ¼blica de Guinea Ecuatorial[es]/la RÌ©publique de GuinÌ©e Ì©quatoriale[fr], Equatorial Guinea, Equatorial Guinea, Republic of Equatorial Guinea, Guinea Ecuatorial[es]/Guinee equatoriale[fr], Republica de Guinea Ecuatorial[es]/Republique de Guinee equatoriale[fr], Equatorial Guinea, Equatorial Guinea, Republic of Equatorial Guinea, Guinea equatoriale, Guinea equatoriale, Repubblica di Guinea equatoriale, Ekvatoriaal-Guinea, Ekvatoriaal-Guinea Vabariik, ,1, Malabo, Malabo, Malabo, Malabo, Malabo, _Ï_¡_È_¡_±__, Malabo,3.75,8.783333333,3.72,8.79, AF, ,142,17," es,fr",685991,2012, Equatorial Guinean(s)/Equatoguinean(s), Equatorial Guinean/Equatoguinean,240, ,28051, ,28051,2,10,3.79,-1.46,11.34,5.6, guineaecuatorialpress.com, dgecnstat-ge.org, , 
ER, ERI,232, ER, Eritrea, Eritrea, Eritrea, Eritrea, ÌärythrÌ©e, ÌärythrÌ©e, Eritrea, Eritrea, Eritrea, ÌärythrÌ©e (l'), l'ÌärythrÌ©e, Eritrea, Eritrea, __„Û_ü„â„Û_µ„, __„Û_ü„â„Û_µ„, Iertra[ti]/Ir€Çíãtr€Çíãy€íã[ar]/Eritrea[en], Hagere Iertra[ti]/Dawlat Ir€Çíãtr€Çíãy€íã[ar]/Eritrea[en], Eritrea, Eritrea, State of Eritrea, Ertra, Hagere Ertra, Eritrea, Eritrea, State of Eritrea, Eritrea, Eritrea, Stato d'Eritrea, Eritrea, Eritrea Riik, ,1, Asmara, Asmara[en]/Asmarah[ar]/Asmera[ti], Asmara, Asmara, Asmara, _„__„„Û_¡, Asmara,15.33333333,38.93333333,15.32,38.92, AF, ,142,14," ti,ar,en",6086495,2012, Eritrean(s), Eritrean,291, ER,101000,16600,117600,15,39,18.02,12.36,43.12,36.44, shabait.com, , , 
EE, EST,233, EN, Estonia, Estonia, Estonia, Estonia, Estonie, Estonie, Estonia, Estonia, the Republic of Estonia, Estonie (l'), la RÌ©publique d'Estonie, Estonia, la RepÌ¼blica de Estonia, __„„â_____ü„, __„„â____„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, Eesti, Eesti Vabariik, Estonia, Estonia, Republic of Estonia, Eesti, Eesti Vabariik, Estonia, Estonia, Republic of Estonia, Estonia, Estonia, Repubblica di Estonia, Eesti, Eesti Vabariik, ,1, Tallinn, Tallinn, Tallinn, Tallin, Tallin, _¢_¡_È_È_ü____, Tallinn,59.43333333,24.71666667,59.43,24.75, EU, ,150,154, et,1274709,2012, Estonian(s), Estonian,372, EST,42388,2840,45228,59,26,59.68,57.51,28.21,21.81, valitsus.ee, stat.ee, geoportaal.maaamet.ee, post.ee
ET, ETH,231, ET, Ethiopia, Ethiopia, Ethiopia, Ethiopia, Ìäthiopie, Ìäthiopie, EtiopÌ_a, Ethiopia, the Federal Democratic Republic of Ethiopia, Ìäthiopie (l'), RÌ©publique FÌ©dÌ©rale DÌ©mocratique d'Ìäthiopie, EtiopÌ_a, la RepÌ¼blica DemocrÌÁtica Federal de EtiopÌ_a, __„ã_ü___À_ü„, ___µ_«_µ„Û_¡„â_ü_____¡„ _Ó_µ_____¼„Û_¡„â_ü„à_µ„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ __„ã_ü___À_ü„, Ityop'iya, Yeí±Ityop'iya Feí±deí±ralawi Dimokrasiyawi Ripeí±blik, Ethiopia, Ethiopia, Federal Democratic Republic of Ethiopia, Ityop'iya, Ityop'iya Federalawi Demokrasiyawi Ripeblik, Ethiopia, Ethiopia, Federal Democratic Republic of Ethiopia, Etiopia, Etiopia, Repubblica federale democratica di Etiopia, Etioopia, Etioopia Demokraatlik Liitvabariik, ,1, Addis Ababa, Addis Abeba[am]/Addis Ababa[am], Addis Ababa, Addis-Abeba, Addis Abeba, __«_«_ü„-__±_µ_±_¡, Addis Ababa,9.033333333,38.7,9.02,38.74, AF, ,2,14," am,en,ar,ti,om",93815992,2012, Ethiopian(s), Ethiopian,251, ,1000000,104300,1104300,8,38,14.9,3.41,47.98,32.99, , csa.gov.et, ema.gov.et, 
FK, FLK,238, FK, Falkland Islands (Malvinas), Falkland Islands (Malvinas), Falkland Islands (Malvinas), Falkland Islands (Malvinas)," Falkland (Malvinas), Ì_les", Ì_les Falkland (Malvinas), Islas Falkland (Malvinas), , , , , , , , , , , Falkland Islands (Islas Malvinas), Falkland Islands (Islas Malvinas), Falkland Islands (Islas Malvinas), Falkland Islands (Islas Malvinas), Falkland Islands (Islas Malvinas), Falklandi (Malviini) saared, , , Isole Falkland, Isole Falkland, Isole Falkland, Falklandi (Malviini) saared, Falklandi saared ja sÌµltkonnad, ,1, Stanley, , , , , , Port Stanley,-51.7,-57.85, , , SA, ,19,5, en,3140,2012, Falkland Islander(s), Falkland Islander,500, ,12173, ,12173,-51.75,-59,-51.01,-52.46,-57.73,-61.37, falklands.gov.fk, , , 
FO, FRO,234, FO, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands," FÌ©roÌ©, Ì_les", Ì_les FÌ©roÌ©, Islas Feroe, , , , , , , , , , , Faroe Islands, Faroe Islands, Faroe Islands, Foroyar, Foroyar, , , , FaerÌüerne, FaerÌüerne, FaerÌüerne, FÌ_Ì_ri saared, FÌ_Ì_ri saared, ,1, Torshavn, , , , , , TÌ_rshavn,62.01666667,-6.766666667, , , EU, ,150,0," fo,da",49483,2012, Faroese, Faroese,298, FO,1393, ,1393,62,-7,62.4,61.39,-6.25,-7.7, tinganes.fo, hagstova.fo, , post.fo
FJ, FJI,242, FJ, Fiji, Fiji, Fiji, Fiji, Fidji, Fidji, Fiji, Fiji, the Republic of Fiji, Fidji (les), la RÌ©publique des Fidji, Fiji, la RepÌ¼blica de Fiji, ___ü_«_¦_ü, _Ê_µ„_À„Ä_±_È_ü_¼_¡ __„„â„Û________ ___ü_«_¦_ü, Fijo[en]/Viti[fj], the Republic of the Fiji Islands[en]/Matanitu ko Viti[fj], Fiji, Fiji, Republic of the Fiji Islands, Fiji(en)/Viti(fj), Republic of the Fiji Islands(en)/Matanitu ko Viti(fj), Fiji, Fiji, Republic of the Fiji Islands, Isole Figi, Isole Figi, Repubblica delle Isole Figi, Fid_i, Fid_i Vabariik, ,1, Suva, Suva, Suva, Suva, Suva, _Á„Ä___¡, Suva,-18.13333333,178.4166667,-18.12,178.49, OC, ,9,54," en,fj",890057,2012, Fijian(s), Fijian,679, FJI,18274, ,18274,-18,175,-12.46,-20.67,171,-180, fiji.gov.fj, statsfiji.gov.fj, , 
FI, FIN,246, FI, Finland, Finland, Finland, Finland, Finlande, Finlande, Finlandia, Finland, the Republic of Finland, Finlande (la), la RÌ©publique de Finlande, Finlandia, la RepÌ¼blica de Finlandia, ___ü___È„___«„_¼_¡„, ___ü___È„___«„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, Suomi[fi]/Finland[sv], Suomen tasavalta[fi]/Republiken Finland[sv], Finland, Finland, Republic of Finland, Suomi(fi)/Finland(sv), Suomen tasavalta(fi)/Republiken Finland(sv), Finland, Finland, Republic of Finland, Finlandia, Finlandia, Repubblica di Finlandia, Soome, Soome Vabariik, ,1, Helsinki, Helsinki(fi)/Helsingfors(sv), Helsinki, Helsinki, Helsinki, _´_µ_È„Î„_ü___¼_ü, Helsingi,60.16666667,24.93333333,60.2,24.92, EU, ,150,154," fi,sv",5262930,2012, Finn(s), Finnish,358, FIN,303815,34330,338145,64,26,70.09,59.8,31.58,19.47, government.fi, stat.fi, maanmittauslaitos.fi, posti.fi
FR, FRA,250, FR, France, France, France, France, France, France, Francia, France, the French Republic, France (la), la RÌ©publique franÌ¤aise, Francia, la RepÌ¼blica Francesa, __„Û_¡__„ _ü„, __„Û_¡__„ „Ä_á„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, France (la), la RÌ©publique franÌ¤aise, France, France, French Republic, France, Republique Francaise, France, France, French Republic, Francia, Francia, Repubblica francese, Prantsuse, Prantsuse Vabariik, ,1, Paris, Paris, Paris, Paris, Paris, _Ù_¡„Û_ü_¦, Pariis,48.86666667,2.333333333,48.81,2.48, EU, ,150,155, fr,65630692,2012, Frenchman(men)/Frenchwoman(women), French,33, F,640427,3374,643801,46,2,51.09,41.36,9.56,-5.14, gouvernement.fr, insee.fr, ign.fr, laposte.fr/sna
GF, GUF,254, FG, French Guiana, French Guiana, French Guiana, French Guiana, Guyane franÌ¤aise, Guyane franÌ¤aise, Guayana Francesa, , , , , , , , , , , French Guiana, French Guiana, French Guiana, Guyane Francaise, Guyane Francaise, , , , Guiana francese, Guiana francese, Dipartimento della Guiana francese, Prantsuse Guajaana, Guajaana departemang, ,1, Cayenne, , , , , , Cayenne,4.933333333,-52.33333333, , , SA, ,19,5, fr,217000,2009, , ,594, ,83534, , ,4,-53,5.76,2.11,-51.6,-54.55, cr-guyane.fr, , , 
PF, PYF,258, FP, French Polynesia, French Polynesia, French Polynesia, French Polynesia, PolynÌ©sie FranÌ¤aise, PolynÌ©sie franÌ¤aise, Polinesia Francesa, , , , , , , , , , , French Polynesia, French Polynesia, Overseas Lands of French Polynesia, Polynesie Francaise, Pays d'outre-mer de la Polynesie Francaise, , , , Polinesia francese, Polinesia francese, Territorio della Polinesia francese, Prantsuse PolÌ_neesia, Prantsuse PolÌ_neesia, ,1, Papeete, , , , , , Papeete,-17.53333333,-149.5666667, , , OC, ,9,61," fr,ty",274512,2012, French Polynesian(s), French Polynesian,689, ,3827,340,4167,-15,-140,0,0,0,0, presidence.pf, ispf.pf, , opt.pf
TF, ATF,260, FS, French Southern Territories, French Southern Territories, French Southern Territories, French Southern Territories, Terres Australes FranÌ¤aises, Terres Australes franÌ¤aises, Territorios Australes Franceses, , , , , , , , , , , French Southern and Antartic Lands, French Southern and Antartic Lands, Territory of the French Southern and Antarctic Lands, Terres Australes et Antarctiques Francaises, Territoire des Terres Australes et Antarctiques Francaises, , , , , , , Prantsuse LÌµunaalad, Prantsuse LÌµunaalad, ,0, , , , , , , ,0,0, , , AN, ,0,0, fr,-1,2010, , ,262, ,55, , ,-37.83333333,77.53333333,0,0,0,0, taaf.fr, , , 
GA, GAB,266, GB, Gabon, Gabon, Gabon, Gabon, Gabon, Gabon, GabÌ_n, Gabon, the Gabonese Republic, Gabon (le), la RÌ©publique gabonaise, GabÌ_n (el), la RepÌ¼blica Gabonesa, _Ò_¡_±____, _Ò_¡_±____„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, Gabon (le), la RÌ©publique gabonaise, Gabon, Gabon, Gabonese Republic, Gabon, Republique Gabonaise, Gabon, Gabon, Gabonese Republic, Gabon, Gabon, Repubblica gabonese, Gabon, Gaboni Vabariik, ,1, Libreville, Libreville, Libreville, Libreville, Libreville, _İ_ü_±„Û_µ___ü_È„Î, Libreville,0.383333333,9.45,0.4,9.55, AF, ,2,17, fr,1608321,2012, Gabonese, Gabonese,237, G,257667,10000,267667,-1,11.75,2.32,-3.98,14.5,8.7, legabon.org, stat-gabon.org, , 
GM, GMB,270, GA, Gambia, Gambia, Gambia, Gambia, Gambie, Gambie, Gambia, Gambia (the), the Republic of The Gambia, Gambie (la), la RÌ©publique de Gambie, Gambia, la RepÌ¼blica de Gambia, _Ò_¡___±_ü„, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ò_¡___±_ü„, Gambia (the), The Republic of the Gambia," Gambia, The", The Gambia, Republic of the Gambia, The Gambia, Republic of The Gambia," Gambia, The", The Gambia, Republic of The Gambia, Gambia, Gambia, Repubblica della Gambia, Gambia, Gambia Vabariik, ,1, Banjul, Banjul, Banjul, Banjul, Banjul, _Ô_¡___«_¦„Ä_È, Banjul,13.45,-16.56666667,13.41,-16.62, AF, ,2,11, en,1840454,2012, Gambian(s), Gambian,220, WAG,10000,1295,11295,13.46666667,-16.56666667,13.83,13.06,-13.8,-16.82, gambia.gm, gambia.gm/Statistics, , 
GE, GEO,268, GG, Georgia, Georgia, Georgia, Georgia, GÌ©orgie, GÌ©orgie, Georgia, Georgia, Georgia, GÌ©orgie (la), la GÌ©orgie, Georgia, Georgia, _Ò„Û„Ä_á_ü„, _Ò„Û„Ä_á_ü„, Sak'art'velo, Sak'art'velo, Georgia, Georgia, Georgia, Sak'art'velo, Sak'art'velo, Georgia, Georgia, Georgia, Georgia, Georgia, Georgia, Gruusia/Georgia, Gruusia, ,1, T'bilisi, T'bilisi, T'bilisi, Tbilissi, Tbilisi/Tiflis, _¢_±_ü_È_ü„_ü, Thbilisi,41.71666667,44.78333333,41.68,44.8, AS, ,142,145, ka,4570934,2012, Georgian(s), Georgian,995, GE,69700, ,69700,42,43.5,43.58,41.04,46.72,40.01, georgia.gov.ge, statistics.ge, , 
DE, DEU,276, GM, Germany, Germany, Germany, Germany, Allemagne, Allemagne, Alemania, Germany, the Federal Republic of Germany, Allemagne (l'), la RÌ©publique FÌ©dÌ©rale d'Allemagne, Alemania, la RepÌ¼blica Federal de Alemania, _Ò_µ„Û___¡___ü„, ___µ_«_µ„Û_¡„â_ü___¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ò_µ„Û___¡___ü„, Deutschland, Bundesrepublik Deutschland (die), Germany, Germany, Federal Republic of Germany, Deutschland, Bundesrepublik Deutschland, Germany, Germany, Federal Republic of Germany, Germania, Germania, Repubblica federale di Germania, Saksamaa, Saksamaa Liitvabariik, ,1, Berlin, Berlin, Berlin, Berlin, Berlin, _Ô_µ„Û_È_ü__, Berlin,52.51666667,13.4,52.47,13.62, EU, ,150,155, de,81305856,2012, German(s), German,49, D,348672,8350,357022,51,9,55.05,47.27,15.03,5.87, , destatis.de, , postdirekt.de
GH, GHA,288, GH, Ghana, Ghana, Ghana, Ghana, Ghana, Ghana, Ghana, Ghana, the Republic of Ghana, Ghana (le), la RÌ©publique du Ghana, Ghana, la RepÌ¼blica de Ghana, _Ò_¡___¡, _Ê_µ„_À„Ä_±_È_ü_¼_¡ _Ò_¡___¡, Ghana, the Republic of Ghana, Ghana, Ghana, Republic of Ghana, Ghana, Republic of Ghana, Ghana, Ghana, Republic of Ghana, Ghana, Ghana, Repubblica del Ghana, Ghana, Ghana Vabariik, ,1, Accra, Accra, Accra, Accra, Accra, __¼_¼„Û_¡, Accra,5.55,-0.216666667,5.57,-0.25, AF, ,2,11, en,25241998,2012, Ghanaian(s), Ghanaian,233, GH,227533,11000,238533,8,-2,11.18,4.74,1.19,-3.25, ghana.gov.gh, statsghana.gov.gh, , 
GI, GIB,292, GI, Gibraltar, Gibraltar, Gibraltar, Gibraltar, Gibraltar, Gibraltar, Gibraltar, , , , , , , , , , , Gibraltar, Gibraltar, Gibraltar, Gibraltar, Gibraltar, , , , Gibilterra, Gibilterra, Gibilterra, Gibraltar, Gibraltar, ,1, Gibraltar, , , , , , ,36.13333333,-5.35, , , EU, ,150,39, en,29034,2012, Gibraltarian(s), Gibraltar,350, GBZ,7, , ,36.13333333,-5.35,36.156,36.108,-5.338,-5.368, gibraltar.gov.gi, gibraltar.gov.gi/statistics, , 
GR, GRC,300, GR, Greece, Greece, Greece, Greece, GrÌ©ce, GrÌ©ce, Grecia, Greece, the Hellenic Republic, GrÌ¬ce (la), la RÌ©publique hellÌ©nique, Grecia, la RepÌ¼blica HelÌ©nica, _Ò„Û_µ„ _ü„, _Ò„Û_µ„à_µ„_¼_¡„ _Ê_µ„_À„Ä_±_È_ü_¼_¡, EllÌÁs, EllinikÌ_ DimokratÌ_a, Greece, Greece, Hellenic Republic, Ellas/Ellada, Elliniki Dhimokratia, Greece, Greece, Hellenic Republic, Grecia, Grecia, Repubblica ellenica, Kreeka, Kreeka Vabariik, ,1, Athens, AthÌ_na, Athens, AthÌ¬nes, Atenas, _„ã_ü__„Ü, Ateena,37.98333333,23.73333333,37.99,23.69, EU, ,150,39, el,10767827,2012, Greek(s), Greek,30, GR,130647,1310,131957,39,22,41.74,34.8,29.6,19.38, , statistics.gr, , elta-net.gr
GL, GRL,304, GL, Greenland, Greenland, Greenland, Greenland, Groenland, Groenland, Groenlandia, , , , , , , , , , , Greenland, Greenland, Greenland, Kalaallit Nunaat, Kalaallit Nunaat, , , , , , , GrÌ¦Ì¦nimaa, GrÌ¦Ì¦nimaa, ,1, Nuuk, , , , , , Nuuk,64.18333333,-51.75, , , NA, ,19,21," kl,da",57695,2012, Greenlander(s), Greenlandic,299, ,2166086, ,2166086,72,-40,83.64,59.61,-11.41,-73.1, nanoq.gl, stat.gl, , 
GD, GRD,308, GJ, Grenada, Grenada, Grenada, Grenada, Grenade, Grenade, Granada, Grenada, Grenada, Grenade (la), la Grenade, Granada, Granada, _Ò„Û_µ___¡_«_¡, _Ò„Û_µ___¡_«_¡, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, Grenada, ,1, Saint George's, St George's, St George's, Saint-Georges, Saint George's, _Á_µ__„â-_Ó_¦__„Û_«_¦_µ„, Saint George's,12.05,-61.75,12.08,-61.7, NA, CA,19,29, en,109011,2012, Grenadian(s), Grenadian,1, WG,344, ,344,12.11666667,-61.66666667,12.52,11.98,-61.38,-61.81, gov.gd, , , 
